dt,averagetemperature,city,country,year,month
1837-10-01,6.168000000000001,Bellevue,United States,1837,10
1837-11-01,2.381,Bellevue,United States,1837,11
1837-12-01,0.4750000000000001,Bellevue,United States,1837,12
1838-01-01,-2.282,Bellevue,United States,1838,1
1838-02-01,0.3610000000000002,Bellevue,United States,1838,2
1838-03-01,2.508,Bellevue,United States,1838,3
1838-04-01,4.771,Bellevue,United States,1838,4
1838-05-01,8.602,Bellevue,United States,1838,5
1838-06-01,12.345999999999998,Bellevue,United States,1838,6
1838-07-01,15.296,Bellevue,United States,1838,7
1838-08-01,15.035,Bellevue,United States,1838,8
1838-09-01,11.595,Bellevue,United States,1838,9
1838-10-01,7.338000000000001,Bellevue,United States,1838,10
1838-11-01,2.5600000000000005,Bellevue,United States,1838,11
1838-12-01,0.962,Bellevue,United States,1838,12
1839-01-01,-0.205,Bellevue,United States,1839,1
1839-02-01,3.894,Bellevue,United States,1839,2
1839-03-01,1.749,Bellevue,United States,1839,3
1839-04-01,7.226,Bellevue,United States,1839,4
1839-05-01,8.666,Bellevue,United States,1839,5
1839-06-01,12.539,Bellevue,United States,1839,6
1839-07-01,15.769,Bellevue,United States,1839,7
1839-08-01,16.169,Bellevue,United States,1839,8
1839-09-01,11.417,Bellevue,United States,1839,9
1839-10-01,6.6430000000000025,Bellevue,United States,1839,10
1839-11-01,3.359,Bellevue,United States,1839,11
1839-12-01,0.335,Bellevue,United States,1839,12
1840-01-01,2.334,Bellevue,United States,1840,1
1840-02-01,-0.7649999999999997,Bellevue,United States,1840,2
1840-03-01,3.3080000000000003,Bellevue,United States,1840,3
1840-04-01,4.9860000000000015,Bellevue,United States,1840,4
1840-05-01,9.213,Bellevue,United States,1840,5
1840-06-01,12.423,Bellevue,United States,1840,6
1840-07-01,15.306,Bellevue,United States,1840,7
1840-08-01,14.473,Bellevue,United States,1840,8
1840-09-01,11.518999999999998,Bellevue,United States,1840,9
1840-10-01,6.1190000000000015,Bellevue,United States,1840,10
1840-11-01,1.661,Bellevue,United States,1840,11
1840-12-01,-0.3029999999999999,Bellevue,United States,1840,12
1841-01-01,-0.87,Bellevue,United States,1841,1
1841-02-01,1.5000000000000002,Bellevue,United States,1841,2
1841-03-01,3.302,Bellevue,United States,1841,3
1841-04-01,4.217,Bellevue,United States,1841,4
1841-05-01,8.826,Bellevue,United States,1841,5
1841-06-01,12.701,Bellevue,United States,1841,6
1841-07-01,15.609000000000002,Bellevue,United States,1841,7
1841-08-01,15.137,Bellevue,United States,1841,8
1841-09-01,10.453,Bellevue,United States,1841,9
1841-10-01,7.205000000000001,Bellevue,United States,1841,10
1841-11-01,3.31,Bellevue,United States,1841,11
1841-12-01,0.3380000000000001,Bellevue,United States,1841,12
1842-01-01,0.406,Bellevue,United States,1842,1
1842-02-01,1.644,Bellevue,United States,1842,2
1842-03-01,3.264,Bellevue,United States,1842,3
1842-04-01,6.568,Bellevue,United States,1842,4
1842-05-01,8.030000000000001,Bellevue,United States,1842,5
1842-06-01,11.796,Bellevue,United States,1842,6
1842-07-01,14.172,Bellevue,United States,1842,7
1842-08-01,14.747,Bellevue,United States,1842,8
1842-09-01,10.974,Bellevue,United States,1842,9
1842-10-01,6.703000000000001,Bellevue,United States,1842,10
1842-11-01,2.4210000000000003,Bellevue,United States,1842,11
1842-12-01,1.888,Bellevue,United States,1842,12
1843-01-01,0.952,Bellevue,United States,1843,1
1843-02-01,-0.0409999999999999,Bellevue,United States,1843,2
1843-03-01,2.486,Bellevue,United States,1843,3
1843-04-01,5.424,Bellevue,United States,1843,4
1843-05-01,7.657,Bellevue,United States,1843,5
1843-06-01,11.652,Bellevue,United States,1843,6
1843-07-01,14.26,Bellevue,United States,1843,7
1843-08-01,14.388,Bellevue,United States,1843,8
1843-09-01,10.765,Bellevue,United States,1843,9
1843-10-01,6.488000000000001,Bellevue,United States,1843,10
1843-11-01,2.475,Bellevue,United States,1843,11
1843-12-01,2.076,Bellevue,United States,1843,12
1844-01-01,-1.226,Bellevue,United States,1844,1
1844-02-01,1.893,Bellevue,United States,1844,2
1844-03-01,2.864,Bellevue,United States,1844,3
1844-04-01,6.02,Bellevue,United States,1844,4
1844-05-01,8.002,Bellevue,United States,1844,5
1844-06-01,11.924,Bellevue,United States,1844,6
1844-07-01,14.663,Bellevue,United States,1844,7
1844-08-01,14.355,Bellevue,United States,1844,8
1844-09-01,10.576,Bellevue,United States,1844,9
1844-10-01,6.6560000000000015,Bellevue,United States,1844,10
1844-11-01,1.29,Bellevue,United States,1844,11
1844-12-01,-0.1260000000000001,Bellevue,United States,1844,12
1845-01-01,0.985,Bellevue,United States,1845,1
1845-02-01,0.383,Bellevue,United States,1845,2
1845-03-01,3.052,Bellevue,United States,1845,3
1845-04-01,6.269,Bellevue,United States,1845,4
1845-05-01,9.009,Bellevue,United States,1845,5
1845-06-01,11.736,Bellevue,United States,1845,6
1845-07-01,15.114,Bellevue,United States,1845,7
1845-08-01,15.194,Bellevue,United States,1845,8
1845-09-01,11.236999999999998,Bellevue,United States,1845,9
1845-10-01,6.1930000000000005,Bellevue,United States,1845,10
1845-11-01,2.396,Bellevue,United States,1845,11
1845-12-01,0.981,Bellevue,United States,1845,12
1847-05-01,8.5,Bellevue,United States,1847,5
1847-06-01,12.178,Bellevue,United States,1847,6
1847-07-01,14.863,Bellevue,United States,1847,7
1847-08-01,14.825,Bellevue,United States,1847,8
1847-09-01,11.31,Bellevue,United States,1847,9
1847-10-01,7.1320000000000014,Bellevue,United States,1847,10
1847-11-01,2.9800000000000004,Bellevue,United States,1847,11
1847-12-01,0.1279999999999999,Bellevue,United States,1847,12
1848-01-01,-1.541,Bellevue,United States,1848,1
1848-02-01,1.6730000000000005,Bellevue,United States,1848,2
1848-03-01,2.572,Bellevue,United States,1848,3
1848-04-01,5.733,Bellevue,United States,1848,4
1848-05-01,8.691,Bellevue,United States,1848,5
1848-06-01,12.29,Bellevue,United States,1848,6
1848-07-01,15.29,Bellevue,United States,1848,7
1848-08-01,14.032,Bellevue,United States,1848,8
1848-09-01,11.009,Bellevue,United States,1848,9
1848-10-01,7.162000000000001,Bellevue,United States,1848,10
1848-11-01,3.322,Bellevue,United States,1848,11
1848-12-01,-1.035,Bellevue,United States,1848,12
1849-01-01,-0.747,Bellevue,United States,1849,1
1849-02-01,-0.2609999999999997,Bellevue,United States,1849,2
1849-03-01,2.531,Bellevue,United States,1849,3
1849-04-01,4.992,Bellevue,United States,1849,4
1849-05-01,8.038,Bellevue,United States,1849,5
1849-06-01,12.45,Bellevue,United States,1849,6
1849-07-01,15.953,Bellevue,United States,1849,7
1849-08-01,15.337,Bellevue,United States,1849,8
1849-09-01,11.787,Bellevue,United States,1849,9
1849-10-01,7.779000000000001,Bellevue,United States,1849,10
1849-11-01,3.813,Bellevue,United States,1849,11
1849-12-01,-1.571,Bellevue,United States,1849,12
1850-01-01,-0.981,Bellevue,United States,1850,1
1850-02-01,1.5520000000000005,Bellevue,United States,1850,2
1850-03-01,1.261,Bellevue,United States,1850,3
1850-04-01,7.776,Bellevue,United States,1850,4
1850-05-01,10.359000000000002,Bellevue,United States,1850,5
1850-06-01,12.079,Bellevue,United States,1850,6
1850-07-01,15.482,Bellevue,United States,1850,7
1850-08-01,15.172,Bellevue,United States,1850,8
1850-09-01,11.825,Bellevue,United States,1850,9
1850-10-01,7.65,Bellevue,United States,1850,10
1850-11-01,3.0780000000000003,Bellevue,United States,1850,11
1850-12-01,-0.5439999999999998,Bellevue,United States,1850,12
1851-01-01,1.4480000000000002,Bellevue,United States,1851,1
1851-02-01,2.0,Bellevue,United States,1851,2
1851-03-01,3.624,Bellevue,United States,1851,3
1851-04-01,7.252999999999999,Bellevue,United States,1851,4
1851-05-01,9.587,Bellevue,United States,1851,5
1851-06-01,12.967,Bellevue,United States,1851,6
1851-07-01,15.499,Bellevue,United States,1851,7
1851-08-01,16.005,Bellevue,United States,1851,8
1851-09-01,12.481,Bellevue,United States,1851,9
1851-10-01,8.617,Bellevue,United States,1851,10
1851-11-01,4.243,Bellevue,United States,1851,11
1851-12-01,-0.2330000000000001,Bellevue,United States,1851,12
1852-01-01,2.79,Bellevue,United States,1852,1
1852-02-01,1.995,Bellevue,United States,1852,2
1852-03-01,0.8330000000000002,Bellevue,United States,1852,3
1852-04-01,5.152,Bellevue,United States,1852,4
1852-05-01,10.589,Bellevue,United States,1852,5
1852-06-01,14.583,Bellevue,United States,1852,6
1852-07-01,15.156,Bellevue,United States,1852,7
1852-08-01,14.897,Bellevue,United States,1852,8
1852-09-01,10.356,Bellevue,United States,1852,9
1852-10-01,7.575000000000001,Bellevue,United States,1852,10
1852-11-01,3.391,Bellevue,United States,1852,11
1852-12-01,-2.3040000000000003,Bellevue,United States,1852,12
1853-01-01,-0.033,Bellevue,United States,1853,1
1853-02-01,1.5950000000000002,Bellevue,United States,1853,2
1853-03-01,3.968,Bellevue,United States,1853,3
1853-04-01,7.462999999999999,Bellevue,United States,1853,4
1853-05-01,10.91,Bellevue,United States,1853,5
1853-06-01,12.93,Bellevue,United States,1853,6
1853-07-01,16.453,Bellevue,United States,1853,7
1853-08-01,13.691,Bellevue,United States,1853,8
1853-09-01,11.461,Bellevue,United States,1853,9
1853-10-01,7.314000000000001,Bellevue,United States,1853,10
1853-11-01,3.548,Bellevue,United States,1853,11
1853-12-01,1.988,Bellevue,United States,1853,12
1854-01-01,-1.166,Bellevue,United States,1854,1
1854-02-01,0.024,Bellevue,United States,1854,2
1854-03-01,2.912,Bellevue,United States,1854,3
1854-04-01,6.98,Bellevue,United States,1854,4
1854-05-01,9.252,Bellevue,United States,1854,5
1854-06-01,10.386,Bellevue,United States,1854,6
1854-07-01,15.653,Bellevue,United States,1854,7
1854-08-01,14.537,Bellevue,United States,1854,8
1854-09-01,11.099,Bellevue,United States,1854,9
1854-10-01,6.782000000000001,Bellevue,United States,1854,10
1854-11-01,7.0440000000000005,Bellevue,United States,1854,11
1854-12-01,0.379,Bellevue,United States,1854,12
1855-01-01,1.6,Bellevue,United States,1855,1
1855-02-01,2.5370000000000004,Bellevue,United States,1855,2
1855-03-01,5.247000000000001,Bellevue,United States,1855,3
1855-04-01,6.509,Bellevue,United States,1855,4
1855-05-01,9.499,Bellevue,United States,1855,5
1855-06-01,13.613,Bellevue,United States,1855,6
1855-07-01,15.033,Bellevue,United States,1855,7
1855-08-01,15.291,Bellevue,United States,1855,8
1855-09-01,11.698,Bellevue,United States,1855,9
1855-10-01,8.58,Bellevue,United States,1855,10
1855-11-01,2.1530000000000005,Bellevue,United States,1855,11
1855-12-01,-4.045,Bellevue,United States,1855,12
1856-01-01,0.8280000000000001,Bellevue,United States,1856,1
1856-02-01,3.0570000000000004,Bellevue,United States,1856,2
1856-03-01,5.9030000000000005,Bellevue,United States,1856,3
1856-04-01,6.114,Bellevue,United States,1856,4
1856-05-01,10.841,Bellevue,United States,1856,5
1856-06-01,12.463,Bellevue,United States,1856,6
1856-07-01,14.736,Bellevue,United States,1856,7
1856-08-01,13.624,Bellevue,United States,1856,8
1856-09-01,12.355,Bellevue,United States,1856,9
1856-10-01,6.2200000000000015,Bellevue,United States,1856,10
1856-11-01,3.185,Bellevue,United States,1856,11
1856-12-01,-0.034,Bellevue,United States,1856,12
1857-01-01,-2.0580000000000003,Bellevue,United States,1857,1
1857-02-01,2.378,Bellevue,United States,1857,2
1857-03-01,5.2010000000000005,Bellevue,United States,1857,3
1857-04-01,9.001,Bellevue,United States,1857,4
1857-05-01,11.552,Bellevue,United States,1857,5
1857-06-01,14.404000000000002,Bellevue,United States,1857,6
1857-07-01,15.372,Bellevue,United States,1857,7
1857-08-01,14.5,Bellevue,United States,1857,8
1857-09-01,11.377,Bellevue,United States,1857,9
1857-10-01,7.713000000000001,Bellevue,United States,1857,10
1857-11-01,3.1180000000000003,Bellevue,United States,1857,11
1857-12-01,2.318,Bellevue,United States,1857,12
1858-01-01,0.97,Bellevue,United States,1858,1
1858-02-01,0.0910000000000002,Bellevue,United States,1858,2
1858-03-01,3.863,Bellevue,United States,1858,3
1858-04-01,5.835,Bellevue,United States,1858,4
1858-05-01,9.445,Bellevue,United States,1858,5
1858-06-01,13.114,Bellevue,United States,1858,6
1858-07-01,14.012,Bellevue,United States,1858,7
1858-08-01,14.575,Bellevue,United States,1858,8
1858-09-01,12.095,Bellevue,United States,1858,9
1858-10-01,5.562000000000001,Bellevue,United States,1858,10
1858-11-01,4.078,Bellevue,United States,1858,11
1858-12-01,-0.6940000000000002,Bellevue,United States,1858,12
1859-01-01,-0.189,Bellevue,United States,1859,1
1859-02-01,0.4540000000000002,Bellevue,United States,1859,2
1859-03-01,1.79,Bellevue,United States,1859,3
1859-04-01,5.644,Bellevue,United States,1859,4
1859-05-01,9.184,Bellevue,United States,1859,5
1859-06-01,13.302,Bellevue,United States,1859,6
1859-07-01,14.245,Bellevue,United States,1859,7
1859-08-01,13.915,Bellevue,United States,1859,8
1859-09-01,11.251,Bellevue,United States,1859,9
1859-10-01,7.131000000000001,Bellevue,United States,1859,10
1859-11-01,0.91,Bellevue,United States,1859,11
1859-12-01,-2.354,Bellevue,United States,1859,12
1860-01-01,0.275,Bellevue,United States,1860,1
1860-02-01,2.4530000000000003,Bellevue,United States,1860,2
1860-03-01,4.192,Bellevue,United States,1860,3
1860-04-01,5.818,Bellevue,United States,1860,4
1860-05-01,7.412000000000001,Bellevue,United States,1860,5
1860-06-01,12.753,Bellevue,United States,1860,6
1860-07-01,15.644,Bellevue,United States,1860,7
1860-08-01,16.884999999999998,Bellevue,United States,1860,8
1860-09-01,12.282,Bellevue,United States,1860,9
1860-10-01,8.086,Bellevue,United States,1860,10
1860-11-01,4.569,Bellevue,United States,1860,11
1860-12-01,1.134,Bellevue,United States,1860,12
1861-01-01,-0.474,Bellevue,United States,1861,1
1861-02-01,2.4600000000000004,Bellevue,United States,1861,2
1861-03-01,4.223,Bellevue,United States,1861,3
1861-04-01,6.4,Bellevue,United States,1861,4
1861-05-01,8.824,Bellevue,United States,1861,5
1861-06-01,12.106000000000002,Bellevue,United States,1861,6
1861-07-01,15.921,Bellevue,United States,1861,7
1861-08-01,14.647,Bellevue,United States,1861,8
1861-09-01,11.69,Bellevue,United States,1861,9
1861-10-01,6.3850000000000025,Bellevue,United States,1861,10
1861-11-01,3.1130000000000004,Bellevue,United States,1861,11
1861-12-01,0.83,Bellevue,United States,1861,12
1862-01-01,-1.965,Bellevue,United States,1862,1
1862-02-01,-3.1860000000000004,Bellevue,United States,1862,2
1862-03-01,1.513,Bellevue,United States,1862,3
1862-04-01,5.015,Bellevue,United States,1862,4
1862-05-01,9.811,Bellevue,United States,1862,5
1862-06-01,13.814,Bellevue,United States,1862,6
1862-07-01,14.603,Bellevue,United States,1862,7
1862-08-01,15.311,Bellevue,United States,1862,8
1862-09-01,11.175999999999998,Bellevue,United States,1862,9
1862-10-01,6.819000000000001,Bellevue,United States,1862,10
1862-11-01,2.151,Bellevue,United States,1862,11
1862-12-01,1.237,Bellevue,United States,1862,12
1863-01-01,0.598,Bellevue,United States,1863,1
1863-02-01,0.165,Bellevue,United States,1863,2
1863-03-01,3.264,Bellevue,United States,1863,3
1863-04-01,6.502000000000002,Bellevue,United States,1863,4
1863-05-01,10.598,Bellevue,United States,1863,5
1863-06-01,14.392,Bellevue,United States,1863,6
1863-07-01,17.483999999999998,Bellevue,United States,1863,7
1863-08-01,13.989,Bellevue,United States,1863,8
1863-09-01,11.952,Bellevue,United States,1863,9
1863-10-01,6.4620000000000015,Bellevue,United States,1863,10
1863-11-01,2.619,Bellevue,United States,1863,11
1863-12-01,1.263,Bellevue,United States,1863,12
1864-01-01,-0.7080000000000001,Bellevue,United States,1864,1
1864-02-01,2.983,Bellevue,United States,1864,2
1864-03-01,4.004,Bellevue,United States,1864,3
1864-04-01,7.813,Bellevue,United States,1864,4
1864-05-01,12.414,Bellevue,United States,1864,5
1864-06-01,13.453,Bellevue,United States,1864,6
1864-07-01,16.713,Bellevue,United States,1864,7
1864-08-01,15.333,Bellevue,United States,1864,8
1864-09-01,11.664,Bellevue,United States,1864,9
1864-10-01,6.4140000000000015,Bellevue,United States,1864,10
1864-11-01,2.748,Bellevue,United States,1864,11
1864-12-01,-1.162,Bellevue,United States,1864,12
1865-01-01,-0.91,Bellevue,United States,1865,1
1865-02-01,-0.4209999999999998,Bellevue,United States,1865,2
1865-03-01,0.7960000000000003,Bellevue,United States,1865,3
1865-04-01,5.297999999999999,Bellevue,United States,1865,4
1865-05-01,11.463,Bellevue,United States,1865,5
1865-06-01,13.94,Bellevue,United States,1865,6
1865-07-01,16.21,Bellevue,United States,1865,7
1865-08-01,15.875,Bellevue,United States,1865,8
1865-09-01,11.084,Bellevue,United States,1865,9
1865-10-01,8.115,Bellevue,United States,1865,10
1865-11-01,5.646,Bellevue,United States,1865,11
1865-12-01,-2.548,Bellevue,United States,1865,12
1866-01-01,-1.545,Bellevue,United States,1866,1
1866-02-01,-0.2819999999999996,Bellevue,United States,1866,2
1866-03-01,4.064,Bellevue,United States,1866,3
1866-04-01,6.627000000000002,Bellevue,United States,1866,4
1866-05-01,10.617,Bellevue,United States,1866,5
1866-06-01,12.793,Bellevue,United States,1866,6
1866-07-01,15.058,Bellevue,United States,1866,7
1866-08-01,13.915,Bellevue,United States,1866,8
1866-09-01,11.95,Bellevue,United States,1866,9
1866-10-01,6.9430000000000005,Bellevue,United States,1866,10
1866-11-01,5.587999999999999,Bellevue,United States,1866,11
1866-12-01,2.903,Bellevue,United States,1866,12
1867-01-01,0.914,Bellevue,United States,1867,1
1867-02-01,0.6700000000000002,Bellevue,United States,1867,2
1867-03-01,0.1930000000000001,Bellevue,United States,1867,3
1867-04-01,6.1770000000000005,Bellevue,United States,1867,4
1867-05-01,11.47,Bellevue,United States,1867,5
1867-06-01,13.343,Bellevue,United States,1867,6
1867-07-01,14.353,Bellevue,United States,1867,7
1867-08-01,15.248,Bellevue,United States,1867,8
1867-09-01,11.465,Bellevue,United States,1867,9
1867-10-01,6.154000000000001,Bellevue,United States,1867,10
1867-11-01,4.17,Bellevue,United States,1867,11
1867-12-01,1.272,Bellevue,United States,1867,12
1868-01-01,-5.13,Bellevue,United States,1868,1
1868-02-01,0.6860000000000002,Bellevue,United States,1868,2
1868-03-01,3.732,Bellevue,United States,1868,3
1868-04-01,7.377000000000002,Bellevue,United States,1868,4
1868-05-01,9.725,Bellevue,United States,1868,5
1868-06-01,13.143,Bellevue,United States,1868,6
1868-07-01,15.408,Bellevue,United States,1868,7
1868-08-01,14.98,Bellevue,United States,1868,8
1868-09-01,10.039,Bellevue,United States,1868,9
1868-10-01,7.652000000000001,Bellevue,United States,1868,10
1868-11-01,3.5,Bellevue,United States,1868,11
1868-12-01,2.729,Bellevue,United States,1868,12
1869-01-01,1.46,Bellevue,United States,1869,1
1869-02-01,2.063,Bellevue,United States,1869,2
1869-03-01,3.152,Bellevue,United States,1869,3
1869-04-01,7.53,Bellevue,United States,1869,4
1869-05-01,12.796,Bellevue,United States,1869,5
1869-06-01,15.792000000000002,Bellevue,United States,1869,6
1869-07-01,16.387999999999998,Bellevue,United States,1869,7
1869-08-01,14.380999999999998,Bellevue,United States,1869,8
1869-09-01,11.684,Bellevue,United States,1869,9
1869-10-01,7.367000000000001,Bellevue,United States,1869,10
1869-11-01,4.634,Bellevue,United States,1869,11
1869-12-01,2.7430000000000003,Bellevue,United States,1869,12
1870-01-01,0.823,Bellevue,United States,1870,1
1870-02-01,2.85,Bellevue,United States,1870,2
1870-03-01,1.435,Bellevue,United States,1870,3
1870-04-01,7.633999999999999,Bellevue,United States,1870,4
1870-05-01,10.09,Bellevue,United States,1870,5
1870-06-01,13.880999999999998,Bellevue,United States,1870,6
1870-07-01,16.975,Bellevue,United States,1870,7
1870-08-01,15.714,Bellevue,United States,1870,8
1870-09-01,12.699000000000002,Bellevue,United States,1870,9
1870-10-01,7.969000000000001,Bellevue,United States,1870,10
1870-11-01,4.61,Bellevue,United States,1870,11
1870-12-01,-0.444,Bellevue,United States,1870,12
1871-01-01,1.846,Bellevue,United States,1871,1
1871-02-01,1.2240000000000002,Bellevue,United States,1871,2
1871-03-01,3.144,Bellevue,United States,1871,3
1871-04-01,6.6560000000000015,Bellevue,United States,1871,4
1871-05-01,10.874,Bellevue,United States,1871,5
1871-06-01,15.194,Bellevue,United States,1871,6
1871-07-01,16.026,Bellevue,United States,1871,7
1871-08-01,15.393,Bellevue,United States,1871,8
1871-09-01,13.043,Bellevue,United States,1871,9
1871-10-01,8.592,Bellevue,United States,1871,10
1871-11-01,3.162,Bellevue,United States,1871,11
1871-12-01,0.4479999999999999,Bellevue,United States,1871,12
1872-01-01,-0.352,Bellevue,United States,1872,1
1872-02-01,1.4790000000000003,Bellevue,United States,1872,2
1872-03-01,5.605,Bellevue,United States,1872,3
1872-04-01,5.29,Bellevue,United States,1872,4
1872-05-01,10.736,Bellevue,United States,1872,5
1872-06-01,12.755999999999998,Bellevue,United States,1872,6
1872-07-01,16.274,Bellevue,United States,1872,7
1872-08-01,15.111,Bellevue,United States,1872,8
1872-09-01,11.947,Bellevue,United States,1872,9
1872-10-01,9.166,Bellevue,United States,1872,10
1872-11-01,0.3500000000000001,Bellevue,United States,1872,11
1872-12-01,-0.274,Bellevue,United States,1872,12
1873-01-01,1.904,Bellevue,United States,1873,1
1873-02-01,0.2520000000000002,Bellevue,United States,1873,2
1873-03-01,4.349,Bellevue,United States,1873,3
1873-04-01,6.534,Bellevue,United States,1873,4
1873-05-01,9.808,Bellevue,United States,1873,5
1873-06-01,12.867,Bellevue,United States,1873,6
1873-07-01,16.692999999999998,Bellevue,United States,1873,7
1873-08-01,15.417,Bellevue,United States,1873,8
1873-09-01,12.394,Bellevue,United States,1873,9
1873-10-01,6.924000000000001,Bellevue,United States,1873,10
1873-11-01,4.992,Bellevue,United States,1873,11
1873-12-01,-2.507,Bellevue,United States,1873,12
1874-01-01,0.775,Bellevue,United States,1874,1
1874-02-01,1.0140000000000002,Bellevue,United States,1874,2
1874-03-01,1.803,Bellevue,United States,1874,3
1874-04-01,7.449,Bellevue,United States,1874,4
1874-05-01,11.354,Bellevue,United States,1874,5
1874-06-01,12.485,Bellevue,United States,1874,6
1874-07-01,15.657,Bellevue,United States,1874,7
1874-08-01,14.097,Bellevue,United States,1874,8
1874-09-01,11.651,Bellevue,United States,1874,9
1874-10-01,8.501000000000001,Bellevue,United States,1874,10
1874-11-01,1.633,Bellevue,United States,1874,11
1874-12-01,1.449,Bellevue,United States,1874,12
1875-01-01,-6.586,Bellevue,United States,1875,1
1875-02-01,-0.3779999999999997,Bellevue,United States,1875,2
1875-03-01,1.898,Bellevue,United States,1875,3
1875-04-01,7.627000000000002,Bellevue,United States,1875,4
1875-05-01,9.109,Bellevue,United States,1875,5
1875-06-01,12.23,Bellevue,United States,1875,6
1875-07-01,16.881999999999998,Bellevue,United States,1875,7
1875-08-01,15.135,Bellevue,United States,1875,8
1875-09-01,12.356,Bellevue,United States,1875,9
1875-10-01,9.602,Bellevue,United States,1875,10
1875-11-01,1.6340000000000003,Bellevue,United States,1875,11
